TBG Product Code,Product Images,Published,Featured on Homepage,Product Status,Internal Price,Collections,Branding Option,Product Tags,Occasion,Product Website Name,Product Website Description,website URL Slug,SEO Title,SEO Description,Website Image Alt Text,Vendor Product Code,Sub Category,Category,Material,Internal Tags,Slug (from Collections),Vendor,MOQ,USP,Inventory Status,Product Type
TBG-DIA-002,D 139.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/BYleB_OLrpmrE0XrCAfWVg/pjEa2VPbVzWu2uzi7mIGD4dcGodhYbqoGxA-1ICgOqCVOgIyuxrHAo0yiSGJJoVozDKCUtlSZBD3qtyhthsveR3Wm5kD81rBvvIPuDUnqoTyGUaiAgg23umZhDpq5yM0aXKKGrpH_zxtGtC_6k6zPw/f_QHfT9YMedC6IK1ZrkCMwjD_TCpFtYSTUn1ybSCLrc),checked,,Website Ready,90.0,"Premium Picks,Under ₹500","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Bold Red Elastic Notebook,Make a statement before you write a word. This vibrant red A5 notebook features a secure elastic band closure and 192 ruled pages — for the professional who leads with energy and intention.,bold-red-elastic-a5-notebook,Bold Red Elastic Notebook — A5 Hardcover Diary for Professionals,"A vibrant red A5 hardcover notebook with secure elastic band closure and 192 ruled pages. Perfect for daily planning, journaling, and premium corporate gifting.",Red A5 elastic band hardcover notebook for corporate gifting,D139,Diary,Office Essentials,PU Leather,"Corporate, Mid Range","premium-picks, under-500",Jainex Corporate Gifts,1,Smooth finish,active, Utility
TBG-DIA-001,image.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/uffD0eTZXVZq83FVbllFrw/9ojAo-0Ob6kxr7zthUaahqJkrWaT6YtrYgLYdqIiqvtlBFY__YwsBRCggg1Vu322eeEId3pkjnx72yWCcFUbzkOJvVzG2wmel9Y8bxvZtPq1iHTiVJW_Zd3aitOBMfNi742l_52atpHMp0UypTT9KA/7djiPapl31drCPjWYu1MSZDbVFHviO9xWKsy-rSsWXA),checked,,Website Ready,85.0,"Best Sellers,Budget Gifting,Under ₹500,Minimalist Gifts","Deboss,screen,UV","Minimalist,Branding Possible","Event Giveaways,Employee Joining Kits",Classic Black Elastic Notebook,"A timeless professional notebook wrapped in a smooth black cover with a secure elastic band closure. 192 ruled pages in a compact A5 format — built for thinkers, planners, and go-getters.",classic-black-a5-hardcover-notebook-elastic-closure,Classic Black A5 Hardcover Notebook with Elastic Closure,"A sleek, professional black A5 notebook featuring a secure elastic band closure. Perfect for daily journaling, meeting notes, and corporate gifting. 192 ruled pages in a compact, carry-anywhere size.",Classic Black A5 Hardcover Notebook with Elastic Closure,D138,Diary,Office Essentials,PU Leather,"Corporate, Mid Range","best-sellers, budget-gifting, under-500, minimalist-gifts",Jainex Corporate Gifts,1,Smooth finish,active, Utility
TBG-DIA-003,D 140.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/xYLz6vBxTB4mLG4aA29XIQ/8bimar_IZ2jTFTws_ayQ5S-kxQv3KF1X6G_sj0knJ_WFha9JL1A-eZvVmlqIYXz3SrEngE8KR_ExgWHJvVuMhmzPVEj1KGum-MAWDlUJVYOFFuAYB1knYX-1QaPvrNQ5DR9BJ00f24qulvqYl0s_Wg/L9YqU3Jus8fKIGJKE0wzR_7NlmuewkqH5k91pRbREqQ),checked,,Website Ready,90.0,"Premium Picks,Under ₹500","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Ocean Blue Elastic Notebook,"Cool, calm, and quietly confident. This ocean blue A5 notebook with elastic band closure is the perfect companion for focused minds and creative thinkers alike.",ocean-blue-elastic-a5-notebook,Ocean Blue Elastic Notebook — A5 Hardcover Diary for Creative Minds,"A cool ocean blue A5 hardcover notebook with elastic band closure and 192 ruled pages. Ideal for focused professionals, creatives, and thoughtful corporate gift sets.",Blue A5 elastic band hardcover notebook for professionals,D140,Diary,Office Essentials,PU Leather,"Corporate, Mid Range","premium-picks, under-500",Jainex Corporate Gifts,1,Smooth finish,active, Utility
TBG-DIA-004,D 141.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/6giOvIivQQvvHVfq5D88Cw/FovPjBfrHdJ0-ZJ1arbilZ70ax1WFY0Gwh2q54QtG76XOQ2IicNx4ncwqBvzjOPW4utvMOl3ydkymXF72LKcCM1WP7EbL9fXkBxy_v4FAZMC1Jj9mgq5LohHuRDypcl4nvdkvP_XNag3E6IRUk1qzQ/RknkvHdcLwnFfIYDH8mx1R1YoT9ligmwdGtscZN-ylk),checked,checked,Website Ready,90.0,"Budget Gifting,Under ₹500","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Clean White Elastic Notebook,"Minimal on the outside, limitless on the inside. This crisp white A5 notebook with elastic closure is a blank canvas for your best ideas — clean, fresh, and always professional.",clean-white-elastic-a5-notebook,Clean White Elastic Notebook — Minimalist A5 Hardcover Diary,"A crisp white A5 hardcover notebook with elastic band closure and 192 ruled pages. A clean, minimal design that takes custom branding beautifully — perfect for corporate gifting.",White A5 elastic band hardcover notebook for minimalist gifting,D141,Diary,Office Essentials,PU Leather,"Corporate, Mid Range","budget-gifting, under-500",Jainex Corporate Gifts,1,Smooth finish,active, Utility
TBG-DIA-005,D 145.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/OXfF33_43cs8Lh8Za392BA/onq93iCZ2GqvF-aB0Kdx-prAoFgFoe7GmjDzg6Q7f4-w9fP_YSvGePvhODUb4yuChgdzFiA-aPG9Zah6V_T-iQpcITSJOG_neES7Z8sdUXL2zeBC7OPRDrXLnEkrLyEw3i8dtUT65IHljDu-MzXYiQ/thPAfDLGOwHo8Wk0wA0eN8Wem0x0Namo0qyvU_3NXkU),checked,checked,Website Ready,230.0,"Budget Gifting,Under ₹500","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Black Textured PU Notebook,"Sharp, structured, and seriously stylish. This matte black textured PU notebook commands attention in any room — a reliable workhorse dressed in executive finishes",black-textured-pu-a5-notebook,Black Textured PU Notebook — A5 Executive Diary with Premium Finish,A sharp matte black A5 notebook with a structured textured PU leather cover. A reliable executive workhorse with a premium finish — ideal for high-impact corporate gifting.,Black textured PU leather A5 notebook for corporate gifting,D145,Diary,Office Essentials,PU Leather,"Corporate, Premium","budget-gifting, under-500",Jainex Corporate Gifts,1,"Smooth finish, premium",active, Utility
TBG-DIA-007,D 159-2.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/P04lXN34-89Mzu1vv88BNA/Seg0S59MSgGRBmL4LqUe2ja9-5ZYUiSQIvs24cDMGXfMGEXp9wLs-z6q5NBlIgodg6w_aCdioGdKM9MiEovT-Kno8NbJAnqHVDQJLUNoaht0rssCG1rl6_rOCUAOI76rdJFHWCTMrhqW3wO4b-Dr-3Z0JPg4iQNF7A7wUlMDQm0/IAV3KVRxQs3LnRB6_2sf3cWfguOElS23YdLfemWnHuU),checked,checked,Website Ready,136.0,"Budget Gifting,Under ₹500","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Midnight Black Soft PU Notebook,"Smooth, sleek, and effortlessly professional. This midnight black soft-touch PU notebook closes magnetically and opens to 192 ruled pages ready for your next big idea",midnight-black-soft-pu-a5-notebook,Midnight Black Soft PU Notebook — Premium A5 Magnetic Flap Diary,"A sleek midnight black soft-touch PU leather A5 notebook with magnetic flap closure and 192 ruled pages. Smooth, professional, and perfect for everyday executive use and gifting.",Black soft PU leather A5 notebook with magnetic flap closure,D159,Diary,Office Essentials,PU Leather,"Corporate, Premium","budget-gifting, under-500",Jainex Corporate Gifts,101,"Smooth finish, premium",active, Utility
TBG-DIA-011,D 185.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/L24ynKtnJfZ8FoDogqgN-g/onZTrgpGjurLS1rAvZMt4RZC-fA_mwQQJph82JStTEJlsvKEgMErlR9v3LqeB-9U1fWcvlxtXg23LpZZg6Exl6oG1Qklu8sruMjcdRQ2s56Vpw2of93rMPCQVwCsMaMOgRrVigOeRm1XMvyGQD87MA/9e_zFRrPgMS0meRLal83PK5Zg7g8zeA6aIuO6hK6uTc),checked,checked,Website Ready,110.0,"Sustainable Choices,Trending Products,Under ₹500,Best Sellers","Screen,UV","Branding Possible,Sustainable","Employee Joining Kits,Event Giveaways",Eco Cork Notebook,"Crafted from natural cork, this earth-friendly notebook is as unique as its owner. Every cover carries its own texture and grain, making it a one-of-a-kind companion for sustainable note-takers.",eco-friendly-a5-cork-cover-notebook,Eco-Friendly A5 Cork Cover Notebook,"A sustainable A5 notebook with a naturally textured cork cover — lightweight, water-resistant, and earth-friendly. A thoughtful green corporate gift for the conscious professional.",Eco-Friendly A5 Cork Cover Notebook,D185,Diary,Office Essentials,Cork,"Corporate, Premium","sustainable-choices, trending-products, under-500, best-sellers",Jainex Corporate Gifts,1,Eco Friendly,active, Utility
TBG-DIA-009,D 181.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/8SLSp2odjN_jyLHvMmq4IQ/gFlV1NkhvLS107A-F8DVcQs4WGq90i3Dm5vaFqefksisjP6NRaVrL8IGPU0JgOuCdmDKpL0nwC0V-pg7hOHtpAJAdCfOGHsnQLNvuQ8jGRaXZL9W7Afue7OtHNRTMgfDlN_1yuYL5VY8NO8w785iDQ/UaTy_ccAJg_KC_dxQGzcCK9YjMIyhpHJLJz_lg9uIJQ),checked,,Website Ready,160.0,"Trending Products,Under ₹500,Best Sellers","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Ocean Blue Soft PU Notebook,"A smooth, soft-touch PU leather notebook in a calm ocean blue. Lightweight yet premium, it opens flat for comfortable writing and closes with a satisfying magnetic flap.",premium-pu-leather-a5-notebook,Premium Blue Soft-Touch PU Leather A5 Notebook,"A luxuriously soft blue PU leather notebook that feels as good as it looks. Smooth-finish cover, 192 ruled pages, ideal for executives and upscale corporate gifting.",Premium Blue Soft-Touch PU Leather A5 Notebook,D181,Diary,Office Essentials,PU Leather,"Corporate, Premium","trending-products, under-500, best-sellers",Jainex Corporate Gifts,1,"Smooth finish, premium",active, Utility
TBG-DIA-012,D 200.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/WerGCuJs7kBeoSM_iH0YqA/Fke9fzCmMG6s1gwq731K8xJLvdvZf90QGMbPH1W9MdaMorkqwCtdbmN-BBMcEkcxhcU8S2cv7dbW1XbAx2F1PfPhPo47ldhy4ZZRVo2WKSI8TM3_1iNJRyvKDZHZaEFcxJ6fcMcOvVVFWDTRIQTnHQ/B_mbRvWzD3dwaMkfRB6lJ87SRvYvaqCwR3ge1pkQvmY),checked,,Website Ready,175.0,"Sustainable Choices,Trending Products,Under ₹500,Best Sellers","Screen,UV","Sustainable,Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Natural Bamboo Notebook,Where sustainability meets style. A beautifully finished A5 notebook with a genuine bamboo cover that showcases nature's warmth and grain. A mindful gift for the eco-conscious professional.,sustainable-a5-bamboo-cover-notebook,Sustainable A5 Bamboo Cover Notebook,A beautifully crafted A5 notebook with a real bamboo cover that showcases natural grain and texture. Perfect for eco-conscious gifting and green brand campaigns.,Sustainable A5 Bamboo Cover Notebook,D200,Diary,Office Essentials,Bamboo,"Corporate, Premium","sustainable-choices, trending-products, under-500, best-sellers",Jainex Corporate Gifts,1,Eco Friendly,active, Utility
TBG-DIA-008,D 160-2.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Y-pe6L0DMyRvf0Rtovc9kQ/p7muna43yaZWuX_TFQh7cm6VA9UmarqnAmQBuIRZD0SonPYnqBZPx0cosn10OUT_OtdJ2znViklpyKSSDsM45swi-yMp8zGzKOyIrZ1vCYmwZ6eAyjLfT5pDaZZQ2jg3o4dWJhT29cBIPy5R8hy6NQAktYk0yDMT9rg_ifxt5BQ/rn1XV1Y-cv7NDntJLtlS5FhcF9Sg-T385M1wwih2RkM),checked,,Website Ready,160.0,"Trending Products,Under ₹500,Best Sellers","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Tan Executive Soft PU Notebook,Rich tan tones meet supple soft-touch PU leather in this refined executive notebook. A quiet statement of taste — ideal for the professional who values understated elegance.,tan-soft-pu-leather-a5-notebook-vintage-executive,Tan Soft PU Leather A5 Notebook — Vintage Executive Style,"A warm tan PU leather notebook with a supple soft-touch finish. Its rich, earthy tone gives it a timeless executive appeal — perfect for gifting to professionals and leaders.",Tan Soft PU Leather A5 Notebook — Vintage Executive Style,D160,Diary,Office Essentials,PU Leather,"Corporate, Premium","trending-products, under-500, best-sellers",Jainex Corporate Gifts,1,"Smooth finish, premium",active, Utility
